1758 1 1 150.307831 142.015198 148.348007
1759 1 1 150.385971 141.128876 149.127426
1760 1 1 150.574509 140.357422 149.949615
1761 1 1 149.837387 140.873642 149.933914
1762 1 1 150.721558 140.717361 149.996689
1763 1 1 151.322998 140.240433 149.442596
1764 1 1 150.443207 140.271835 149.629715
1765 1 1 149.914444 140.971268 149.307190
1766 1 1 149.625900 140.162354 149.920990
1767 1 1 150.046112 139.367706 150.015060
1768 1 1 149.629974 139.992905 150.704498
1769 1 1 149.743179 140.869843 151.450638
1770 1 1 150.171494 141.656998 151.622360
1771 1 1 150.384369 141.127991 152.483032
1772 1 1 150.650269 141.922638 153.182465
1773 1 1 151.162628 142.524857 153.760971
1774 1 1 151.634918 142.399597 152.997726
1775 1 1 151.304474 142.707413 152.169266
1776 1 1 151.652710 142.832672 152.997726
1777 1 1 151.951385 142.614944 153.843445
1778 1 1 152.343765 143.423859 153.749374
1779 1 1 153.095413 143.900787 153.593094
1780 1 1 153.204498 143.806717 154.486389
1781 1 1 152.829269 144.615631 154.764511
1782 1 1 152.797882 145.515076 154.795914
1783 1 1 152.966461 145.686798 155.679382
1784 1 1 152.974594 144.817459 154.779938
1785 1 1 152.357101 144.181061 154.562210
1786 1 1 152.495178 143.304123 153.903992
1787 1 1 152.492706 144.202896 153.005219
1788 1 1 152.050629 143.555496 153.641617
1789 1 1 152.426880 142.908096 152.922852
1790 1 1 152.976440 142.208664 152.705124
1791 1 1 152.729874 143.043137 152.091324
1792 1 1 152.946838 142.177994 151.654999
1793 1 1 152.830688 141.291672 152.257217
1794 2 2 150.000000 150.000000 150.000000
1795 2 2 149.689651 150.351654 149.165527
1796 2 2 149.603714 149.456589 149.531586
1797 2 2 149.317795 148.622131 149.054657
1798 2 2 150.076859 148.528061 148.577728
1799 2 2 149.251556 148.176407 148.499283
1800 2 2 148.873672 147.518188 149.208496
1801 2 2 148.446213 148.108643 149.907928
1802 2 2 148.815262 147.890915 149.092255
1803 2 2 148.986572 147.953690 149.975723
1804 2 2 149.766632 147.531174 149.804001
1805 2 2 149.805679 148.429947 150.307281
1806 2 2 150.522736 148.586227 150.836288
1807 2 2 150.662170 147.725555 151.599533
1808 2 2 151.287262 147.078156 151.615234
1809 2 2 150.853928 146.561935 152.343353
1810 2 2 150.879578 147.460709 153.098160
1811 2 2 151.355850 148.223953 153.051056
1812 2 2 151.856033 148.516968 152.322937
1813 2 2 151.663483 148.238861 153.199875
1814 2 2 151.029358 148.561386 153.790329
1815 2 2 151.525574 147.824142 153.542252
1816 2 2 151.596573 148.414597 154.437317
1817 2 2 152.253448 148.930817 154.845901
1818 2 2 152.283142 149.223831 153.946457
1819 2 2 152.326218 150.088974 154.832779
1820 2 2 152.240662 150.965912 155.648453
1821 2 2 151.636780 151.613312 155.415512
1822 2 2 151.470062 152.493637 155.824097
1823 2 2 151.717331 153.354309 155.516281
1824 2 2 151.824661 154.234634 154.779037
1825 2 2 151.087708 153.731354 154.919830
1826 2 2 151.498795 152.951935 155.285889
1827 2 2 152.011429 153.542389 154.695435
1828 2 2 152.438110 153.190735 153.923981
1829 2 2 152.456573 152.291290 153.195862
1830 2 2 153.123032 152.713821 152.705688
1831 2 2 153.123032 153.613815 152.503235
1832 2 2 152.874680 152.819168 153.231354
1833 2 2 153.555634 152.240662 153.090561
1834 2 2 152.881134 152.794754 152.812454
1835 2 2 153.166641 151.943787 153.014908
1836 2 2 152.882843 152.568985 152.205994
1837 2 2 152.406204 152.537567 151.442749
1838 2 2 153.067841 151.995926 151.091095
1839 2 2 153.206894 152.876251 151.693314
1840 2 2 153.226456 151.995911 150.798248
1841 2 2 153.168167 152.892487 150.196030
1842 2 2 153.692032 153.017746 150.924149
1843 2 2 154.215210 153.736511 151.157089
1844 2 2 153.828949 152.981705 150.602997
1845 2 2 153.423538 153.753159 151.039322
1846 2 2 154.183884 153.831604 150.562393
1847 2 2 153.537842 153.229385 150.329453
1848 2 2 152.996414 152.779388 149.682053
1849 2 2 152.689514 153.437607 150.461472
1850 2 2 153.434677 153.817963 150.095413
1851 2 2 154.015030 154.476181 150.388428
1852 2 2 153.287918 155.005188 150.435532
1853 2 2 153.302673 154.105331 150.127716
1854 2 2 153.878708 153.628403 149.537262
1855 2 2 154.706955 153.965546 149.646942
1856 2 2 154.092453 154.579346 149.324402
1857 2 2 153.984375 155.462814 148.624969
1858 2 2 154.727890 155.125671 149.033554
1859 2 2 155.432907 154.862534 148.517334
1860 2 2 154.562866 154.690811 148.361053
1861 2 2 154.255157 153.875137 148.890060
1862 2 2 154.879562 154.477356 148.567520
1863 2 2 154.956223 153.612228 147.711563
1864 2 2 154.506454 153.829956 146.940109
1865 2 2 154.893738 153.021042 146.768387
1866 2 2 154.155991 153.484573 147.031525
1867 2 2 154.518494 153.359314 146.209335
1868 2 2 154.715149 152.503357 146.845734
1869 2 2 154.772934 151.605545 146.494080
1870 2 2 153.894745 151.542755 146.681198
1871 1 1 150.000000 150.000000 150.000000
1872 1 1 149.409973 149.751923 150.658218
1873 1 1 150.032333 150.044937 150.044418
1874 1 1 150.157425 150.936172 149.997314
1875 1 1 149.400757 150.688095 150.433640
1876 1 1 149.470642 151.584671 150.025040
1877 1 1 150.211914 151.306549 149.575043
1878 1 1 150.314133 150.511902 148.701782
1879 1 1 149.423035 150.496201 148.827042
1880 1 1 150.022568 150.959732 148.260651
1881 1 1 149.973206 150.260300 147.364075
1882 1 1 150.474213 150.949738 146.914078
1883 1 1 150.488342 150.072800 146.016266
1884 1 1 150.046814 150.697998 146.674484
1885 1 1 150.169571 151.377243 145.794144
1886 1 1 150.750946 151.743301 146.430542
1887 1 1 150.396347 151.189209 145.651123
1888 1 1 150.946548 151.878647 145.373001
1889 1 1 150.093857 151.600540 145.451447
1890 1 1 150.864838 151.137009 145.420044
1891 1 1 150.504410 151.503067 144.611130
1892 1 1 151.286987 151.925598 144.767410
1893 1 1 151.286987 152.527817 143.867416
1894 1 1 151.333069 151.629044 143.680298
1895 1 1 151.371780 150.737808 142.824341
1896 1 1 151.283173 151.437241 143.713257
1897 1 1 150.494995 151.234787 143.318726
1898 1 1 150.291794 150.463333 144.127640
1899 1 1 150.221695 149.628876 145.007965
1900 1 1 149.504639 150.157883 145.164246
1901 1 1 149.227585 149.448669 145.943665
1902 1 1 149.182083 150.347443 145.710724
1903 1 1 149.845932 150.457123 146.312943
1904 1 1 150.425537 151.136368 146.484665
1905 1 1 150.274582 151.369308 145.598343
1906 1 1 149.633240 151.166855 146.212143
1907 1 1 149.616364 152.007080 147.110916
1908 1 1 149.145020 152.735199 146.702332
1909 1 1 148.743835 151.997955 146.135941
1910 1 1 148.758072 151.098099 146.516296
1911 1 1 148.500488 150.257874 145.974655
1912 1 1 148.430450 151.004013 146.865891
1913 1 1 148.622269 150.202103 146.071243
1914 1 1 148.781860 151.053070 146.826050
1915 1 1 148.880432 150.218613 147.686722
1916 1 1 148.950821 151.107529 148.466141
1917 1 1 148.256607 151.673920 148.356461
1918 1 1 149.014160 151.564240 147.879532
1919 1 1 149.280121 151.301102 148.735489
1920 1 1 149.271927 152.197678 149.630554
1921 1 1 149.684479 151.410522 149.923569
1922 1 1 149.336319 152.129288 149.234131
1923 1 1 149.584351 151.264160 149.218430
1924 1 1 149.078369 151.700485 149.907867
1925 1 1 148.713104 152.254578 149.136414
1926 1 1 148.013931 152.634933 149.599945
1927 1 1 148.097000 151.739868 150.022476
1928 1 1 148.352325 151.522141 150.883148
1929 1 1 148.352325 152.422134 151.637955
1930 1 1 147.573380 152.453537 151.187958
1931 1 1 147.753250 152.701614 152.068283
1932 1 1 147.954987 152.251617 152.937622
1933 1 1 147.218033 152.544632 153.387619
1934 1 1 147.039261 151.688675 152.698181
1935 1 1 147.212372 152.290894 151.828842
1936 1 1 146.366074 152.196823 152.121857
1937 1 1 146.709305 152.942963 151.463638
1938 1 1 147.215424 152.479431 150.784393
1939 1 1 147.615921 153.115829 150.084961
1940 1 1 147.495239 154.004745 150.548492
1941 1 1 147.770645 154.130005 151.404449
1942 1 1 148.104111 154.848770 150.695236
1943 1 1 147.636093 155.517593 151.261627
1944 1 1 147.654449 154.656921 152.159439
1945 1 1 147.678802 155.551987 151.290100
1946 1 1 147.342041 154.805847 151.958923
1947 1 1 147.837234 154.126602 152.449097
1948 1 1 147.813339 155.010071 151.557861
1949 1 1 146.921265 155.057175 151.667542
1950 1 1 146.030151 155.119949 151.557861
1951 1 1 146.656876 155.756348 151.401581
1952 1 1 147.444046 155.347763 151.229858
1953 1 1 148.022934 155.595840 151.898682
1954 1 1 147.370102 156.149933 152.250336
1955 1 1 147.357834 155.261017 153.146912
1956 1 1 147.373383 155.386276 154.046768
1957 1 1 147.219421 156.259537 153.410370
1958 1 1 147.205551 155.359680 152.987854
1959 1 1 147.827881 155.984879 153.235931
1960 1 1 147.709305 155.230072 154.109192
1961 1 1 147.545853 154.395599 154.896347
1962 1 1 147.123764 153.649460 155.386520
1963 1 1 147.078598 152.751648 154.761322
1964 1 1 146.456116 152.938766 154.124924
1965 1 1 147.316986 152.705826 154.250183
1966 1 1 146.694519 153.247467 153.800186
1967 1 1 146.186142 152.510223 153.643906
1968 1 1 146.464813 152.788345 152.792938
1969 1 1 146.464813 151.888351 152.855713
1970 1 1 146.402985 150.990540 152.699432
1971 1 1 146.426331 150.091095 152.097214
1972 1 1 145.641953 150.499695 151.910095
1973 1 1 145.262527 150.436920 152.725769
1974 1 1 144.932755 151.271393 152.538651
1975 1 1 145.010712 152.154861 151.736740
1976 1 1 144.975098 151.352951 150.840164
1977 1 1 145.610626 151.400055 151.476562
1978 1 1 145.271530 150.612900 152.042953
1979 1 1 145.429886 149.894135 152.903625
1980 1 1 145.390579 150.787430 153.743851
1981 2 2 150.000000 150.000000 150.000000
1982 2 2 150.393585 150.436325 149.220581
1983 2 2 150.407700 149.536469 149.615112
1984 2 2 150.300369 150.416794 148.877869
1985 2 2 149.545776 150.880325 149.064987
1986 2 2 149.952133 150.786255 149.866898
1987 2 2 149.934830 151.651398 148.969086
1988 2 2 149.376465 151.988541 148.300262
1989 2 2 149.266479 152.716660 149.180588
1990 2 2 148.912888 152.949600 150.002777
1991 2 2 148.912888 152.049606 150.604996
1992 2 2 149.023270 151.360168 151.488464
1993 2 2 148.378326 151.985367 151.410019
1994 2 2 148.801193 152.722610 150.893799
1995 2 2 149.546875 152.219330 150.862381
1996 2 2 149.150421 152.001602 151.664291
1997 2 2 149.571884 151.214447 151.431351
1998 2 2 149.462616 151.292892 152.324646
1999 2 2 149.800797 150.483978 152.788177
2000 2 2 150.467255 150.906509 153.278351
2001 2 2 151.159058 151.409790 153.615494
2002 2 2 150.920670 150.946259 154.471451
2003 2 2 150.085358 151.254074 154.330658
2004 2 2 150.822144 150.831558 154.667801
2005 2 2 150.626251 150.060104 153.852127
2006 2 2 151.171753 149.423706 153.388596
2007 2 2 151.732483 149.789764 154.046814
2008 2 2 151.893753 148.949539 153.267395
2009 2 2 151.722534 148.240326 152.411438
2010 2 2 150.959869 148.648911 152.133331
2011 2 2 150.772644 147.783768 151.542877
2012 2 2 150.859650 148.431168 152.434113
2013 2 2 150.977402 149.311493 151.734680
2014 2 2 151.850540 149.295792 151.516953
2015 2 2 151.973679 148.859467 152.405869
2016 2 2 151.817993 149.745789 152.484314
2017 2 2 152.112640 149.379730 153.324539
2018 2 2 152.365601 150.208191 153.949738
2019 2 2 152.631271 149.373718 153.395645
2020 2 2 153.159027 149.576172 152.676880
2021 2 2 153.242844 149.167587 151.781815
2022 2 2 153.097214 148.542389 152.658752
2023 2 2 152.866501 147.863144 151.830292
2024 2 2 152.911484 146.966568 152.567535
2025 2 2 153.236740 147.624786 151.804291
2026 2 2 152.772766 148.362030 151.409760
2027 2 2 152.632095 148.878250 150.526291
2028 2 2 152.427399 148.132111 151.348480
2029 2 2 152.346649 149.021027 152.085724
2030 2 2 151.792557 149.021027 152.794937
2031 2 2 151.652084 148.626495 151.908615
2032 2 2 151.359253 147.775528 151.877213
2033 2 2 150.854477 147.185074 152.479431
2034 2 2 151.641647 147.013351 152.888031
2035 2 2 151.965149 146.267212 152.198593
2036 2 2 152.547028 146.661743 151.573395
2037 2 2 151.949158 147.309143 151.310257
2038 2 2 152.185043 146.468918 150.696457
2039 2 2 152.351776 147.349243 150.287872
2040 2 2 152.693451 146.540329 150.737869
2041 2 2 151.931503 147.003860 150.878662
2042 2 2 152.420486 146.941071 151.633469
2043 2 2 152.412628 146.041214 150.854050
2044 2 2 151.923477 146.655014 150.251831
2045 2 2 151.624649 145.853104 149.638031
2046 2 2 151.574509 144.955292 150.179672
2047 2 2 150.778152 145.203369 149.828018
2048 2 2 151.244339 144.925262 149.073212
2049 2 2 151.308258 145.727173 148.184296
2050 2 2 150.772369 146.190704 147.536896
2051 2 2 150.450790 146.869949 148.291702
2052 2 2 150.063904 147.598068 148.905502
2053 2 2 150.094238 146.698624 148.672562
2054 2 2 150.033600 147.596436 148.905502
2055 2 2 150.399399 148.405350 148.568359
2056 2 2 150.449539 148.946976 149.466171
2057 2 2 150.510498 148.380585 148.569595
2058 1 1 150.000000 150.000000 150.000000
2059 1 1 150.442520 150.541641 150.709213
2060 1 1 150.241180 151.418579 150.615143
2061 1 1 151.101181 151.262299 150.832870
2062 1 1 150.977646 150.378830 151.458069
2063 1 1 151.335007 150.815155 150.656158
2064 1 1 151.861130 150.351624 149.997940
2065 1 1 152.698151 150.430069 149.675415
2066 1 1 153.196167 151.139282 149.280884
2067 1 1 152.909912 150.352127 149.960129
2068 1 1 152.278259 150.988525 149.850449
2069 1 1 152.257248 150.089081 150.519272
2070 1 1 152.715378 149.639084 149.791153
2071 1 1 152.748520 148.823410 148.894577
2072 1 1 152.662582 149.718475 148.528519
2073 1 1 152.359711 148.999710 147.782379
2074 1 1 152.078049 149.850677 148.030457
2075 1 1 151.801453 150.706635 147.936386
2076 1 1 151.906296 151.571777 147.120712
2077 1 1 152.183350 152.427734 147.042267
2078 1 1 152.089813 151.672928 147.925735
2079 1 1 152.403137 150.844467 148.334320
2080 1 1 152.164749 150.380936 149.190277
2081 1 1 151.648544 149.712112 148.726746
2082 1 1 152.520676 149.618042 148.929199
2083 1 1 152.688004 150.501511 148.726746
2084 1 1 153.441849 150.978439 148.867538
2085 1 1 153.606949 151.806900 148.072891
2086 1 1 153.538437 152.615814 147.186569
2087 1 1 152.798752 153.052139 146.878754
2088 1 1 153.148361 153.798279 147.526154
2089 1 1 153.336807 154.327286 148.395493
2090 1 1 153.323196 154.777283 149.295349
2091 1 1 153.413162 155.040421 150.190414
2092 1 1 152.941574 155.406479 149.453171
2093 1 1 152.971268 156.305923 149.160156
2094 1 1 153.722107 155.954269 149.540512
2095 1 1 154.346924 155.306870 149.571930
2096 1 1 155.090210 155.385315 149.068649
2097 1 1 155.476547 155.678329 149.870560
2098 1 1 155.783447 156.336548 150.649979
2099 1 1 155.609558 155.463287 151.191605
2100 1 1 155.187286 155.494690 150.396957
2101 1 1 155.560349 155.917221 151.191605
2102 1 1 155.045227 156.195343 151.910370
2103 1 1 155.240768 155.593124 151.049698
2104 1 1 155.441254 155.467865 151.926636
2105 1 1 155.522720 154.572800 151.476639
2106 1 1 155.192947 154.385681 152.311111
2107 1 1 155.211853 153.666916 153.210556
2108 1 1 155.592789 152.912109 153.776947
2109 1 1 156.334656 153.234634 154.199478
2110 1 1 156.689255 152.425720 154.594009
2111 1 1 155.915649 151.975723 154.703690
2112 1 1 156.793350 151.850464 154.547409
2113 1 1 156.290375 151.104324 154.515991
2114 1 1 157.144241 150.826202 154.578766
2115 1 1 156.547806 151.342422 154.049759
2116 1 1 156.911148 150.520233 153.940079
2117 1 1 157.441849 150.125702 154.619324
2118 1 1 157.781525 150.954163 154.852264
2119 1 1 157.372253 150.531647 154.080811
2120 1 1 157.630524 151.110153 154.915283
2121 1 1 158.349625 151.546478 154.549225
2122 1 1 158.474884 151.546478 155.440460
2123 1 1 158.958664 151.794556 156.186600
2124 1 1 158.432983 152.408356 155.644958
2125 1 1 158.460495 151.513290 156.505630
2126 1 1 158.032181 151.341568 157.292786
2127 1 1 158.382477 152.136215 156.789520
2128 1 1 159.228775 151.843201 156.695450
2129 1 1 158.619217 151.366272 156.153809
2130 1 1 158.182953 151.350555 156.940964
2131 1 1 158.563309 151.350555 156.125290
2132 1 1 157.754517 151.366257 156.519821
2133 1 1 157.427383 151.583984 155.685349
2134 1 1 156.570160 151.412262 155.903076
2135 1 1 157.068741 150.693497 155.551422
2136 1 1 157.199768 151.412262 154.678162
2137 1 1 157.569168 152.070480 153.959396
2138 1 1 156.800659 151.992035 153.495865
2139 1 1 157.289642 151.237228 153.558640
2140 1 1 157.268219 151.895447 154.458084
2141 1 1 157.248032 151.206009 153.558640
2142 1 1 156.959045 150.742477 154.393112
2143 1 1 156.749969 151.505722 155.202026
2144 1 1 156.382736 152.307632 154.807495
2145 1 1 156.708893 152.716217 153.985306
2146 1 1 156.851257 152.212936 154.868774
2147 1 1 157.392899 152.912369 155.131912
2148 1 1 157.588379 153.777512 154.577820
2149 1 1 158.471710 153.761810 154.749542
2150 1 1 158.318985 153.052597 153.884399
2151 1 1 157.767105 153.255051 153.184967
2152 1 1 157.430161 153.223648 152.350494
2153 1 1 156.864548 153.923080 152.397598
2154 1 1 156.263580 154.171158 151.750198
2155 1 1 155.855240 154.139755 152.552109
2156 1 1 155.407700 153.537537 153.220932
2157 1 1 156.001770 153.101212 153.811386
2158 1 1 155.300629 152.793396 153.308105
2159 1 1 155.465332 153.662735 153.944504
2160 1 1 154.577484 153.787994 154.022949
2161 1 1 154.895111 154.628220 154.179230
2162 1 1 154.846664 155.523285 154.950684
2163 1 1 155.015778 154.639816 154.794403
2164 1 1 155.161682 154.317276 155.680725
2165 1 1 155.094162 153.608063 156.574020
2166 1 1 154.687805 153.702133 157.375931
2167 1 1 154.059250 153.065735 157.235138
2168 2 2 150.000000 150.000000 150.000000
2169 2 2 149.687103 150.679245 149.236755
2170 2 2 150.093460 150.773315 148.434845
2171 2 2 149.984589 151.646576 149.214264
2172 2 2 150.364944 151.646576 148.398590
2173 2 2 150.004517 152.455490 148.032532
2174 2 2 149.932861 152.089432 147.135956
2175 2 2 149.317169 152.245712 146.488556
2176 2 2 148.745590 152.824219 145.985291
2177 2 2 149.391586 152.233765 145.707169
2178 2 2 148.926147 151.597366 146.320969
2179 2 2 149.039352 152.474304 147.067108
2180 2 2 148.867020 153.339447 146.419708
2181 2 2 149.054733 154.216385 146.082565
2182 2 2 149.142334 154.758011 146.975861
2183 2 2 149.198761 155.654587 146.350662
2184 2 2 149.228958 154.755142 146.598740
2185 2 2 148.521469 154.360611 147.035065
2186 2 2 148.640762 153.713211 147.918533
2187 2 2 148.531677 154.606506 147.824463
2188 2 2 147.791107 154.824234 148.301392
2189 2 2 147.884186 153.932999 147.699173
2190 2 2 148.014435 153.063660 146.953033
2191 2 2 148.873016 153.126434 146.689896
2192 2 2 149.467148 153.448959 147.326294
2193 2 2 149.684845 153.464661 146.453033
2194 2 2 149.802597 154.164093 145.572693
2195 2 2 149.559357 153.308136 146.009018
2196 2 2 149.320969 154.164093 145.545486
2197 2 2 150.170532 154.273773 145.823608
2198 2 2 150.657349 154.992538 145.429077
2199 2 2 151.061417 154.197891 145.165939
2200 2 2 150.353561 154.041611 144.624313
2201 2 2 151.041321 153.463104 144.687088
2202 2 2 150.549042 153.650223 143.940948
2203 2 2 150.245621 152.912979 144.669067
2204 2 2 150.268585 153.812424 145.282867
2205 2 2 150.358551 152.917358 145.546005
2206 2 2 150.461151 153.808594 145.029785
2207 2 2 150.822891 153.305328 144.242630
2208 2 2 150.767456 152.882797 143.344818
2209 2 2 150.161560 153.496597 143.696472
2210 2 2 150.091171 154.276016 142.807556
2211 2 2 149.547256 154.985229 142.979279
2212 2 2 149.344284 154.285797 142.139053
2213 2 2 149.128174 154.176117 141.265793
2214 2 2 148.789169 154.789917 140.494339
2215 2 2 149.682465 154.680237 140.494339
2216 2 2 149.036301 155.130234 139.991074
2217 2 2 148.729233 155.193008 140.836792
2218 2 2 148.204086 155.530151 141.536224
2219 2 2 148.470779 156.276291 142.299469
2220 2 2 148.800079 157.063446 142.889923
2221 2 2 148.094513 157.235168 143.431564
2222 2 2 148.152634 156.471924 144.324860
2223 2 2 148.341202 155.598663 143.874863
2224 2 2 148.262863 155.645767 142.978287
2225 2 2 148.154114 156.510910 143.787201
2226 2 2 147.397842 156.728638 144.237198
2227 2 2 147.211807 157.597977 144.778824
2228 2 2 147.477478 157.043884 143.944351
2229 2 2 147.614655 156.841431 144.833267
2230 2 2 147.845856 157.710770 144.723587
2231 2 2 147.947128 158.599686 145.348785
2232 2 2 147.371109 159.190140 145.825714
2233 2 2 147.194183 160.070465 145.532700
2234 2 2 146.924469 160.921432 145.181046
2235 2 2 146.456467 160.355042 145.849869
2236 2 2 146.816895 161.163956 145.483810
2237 2 2 146.894897 160.267380 145.389740
2238 2 2 147.233902 159.495926 146.003540
2239 2 2 146.762314 159.129868 145.266296
2240 2 2 146.208557 158.420654 145.234894
2241 2 2 145.832886 158.561447 146.050568
2242 2 2 145.100510 158.071274 145.832840
2243 2 2 145.892136 158.493805 145.911285
2244 2 2 145.135864 158.943802 145.693558
2245 1 1 150.000000 150.000000 150.000000
2246 1 1 150.193115 150.503281 149.130661
2247 1 1 150.612488 150.612961 149.925308
2248 1 1 150.604843 149.719666 150.823120
2249 1 1 150.545135 148.821854 150.544998
2250 1 1 150.341400 147.952515 150.108673
2251 1 1 150.111282 148.707321 150.903320
2252 1 1 149.261719 148.429199 151.013000
2253 1 1 148.815399 147.875107 151.712433
2254 1 1 148.730164 148.441498 150.819138
2255 1 1 149.107681 148.551178 151.634811
2256 1 1 149.027191 149.437500 152.406265
2257 1 1 149.355545 148.642853 151.839874
2258 1 1 149.598785 149.498810 152.276199
2259 1 1 149.514053 148.780045 151.387283
2260 1 1 149.618362 148.501938 152.280579
2261 1 1 149.198944 149.289093 152.032501
2262 1 1 149.810684 148.652695 152.280579
2263 1 1 149.312668 148.258163 152.989792
2264 1 1 149.427979 147.412445 153.824265
2265 1 1 150.011734 147.134323 154.482483
2266 1 1 150.562897 146.580231 155.048874
2267 1 1 150.076767 146.813171 154.302734
2268 1 1 149.313644 146.336243 154.287018
2269 1 1 149.145584 145.598999 153.436050
2270 1 1 149.439087 146.246399 154.230698
2271 1 1 149.818787 145.474945 153.714478
2272 1 1 150.155472 146.309418 153.761581
2273 1 1 150.843231 146.372192 153.183075
2274 1 1 150.416428 145.895264 153.929214
2275 1 1 149.549667 145.785583 154.146942
2276 1 1 149.567307 146.684357 154.981415
2277 1 1 150.187439 147.021500 154.379196
2278 1 1 149.425247 147.498428 154.332092
2279 1 1 149.462372 148.397202 154.886185
2280 1 1 149.311462 149.248169 154.114731
2281 1 1 149.354187 150.144745 153.359924
2282 1 1 148.903244 149.851730 154.123169
2283 1 1 148.754623 149.023270 154.938843
2284 1 1 148.558731 149.794724 155.754517
2285 1 1 149.106003 149.653931 156.463730
2286 1 1 149.299377 150.391174 157.298203
2287 1 1 148.460770 150.128036 157.500656
2288 1 1 148.815857 149.312363 157.823181
2289 1 1 148.802231 148.426041 158.719757
2290 1 1 149.040710 148.806396 157.859085
2291 1 1 149.191620 147.955429 158.630539
2292 1 1 149.582291 147.192184 159.146759
2293 1 1 149.736633 148.075653 159.541290
2294 1 1 150.424774 148.293381 160.095383
2295 1 1 150.212082 149.109055 160.841522
2296 1 1 150.996216 148.801239 161.178665
2297 1 1 151.269501 149.629700 160.612274
2298 1 1 152.001236 150.145920 160.502594
2299 1 1 151.400101 150.540451 161.104813
2300 1 1 151.373764 151.286591 162.003586
2301 1 1 151.436539 150.388779 162.019287
2302 1 1 151.856644 150.769135 162.790741
2303 1 1 151.320847 150.202744 163.369247
2304 1 1 151.709610 150.611343 164.156403
2305 1 1 150.810837 150.564240 164.156403
2306 1 1 150.958633 149.755325 163.321945
2307 1 1 150.712997 148.983871 164.085190
2308 1 1 150.654388 148.086060 164.407715
2309 1 1 150.520432 148.549591 163.521393
2310 1 1 150.552765 149.321045 164.419205
2311 1 1 150.554413 148.425980 163.519348
2312 1 1 149.870209 148.118164 162.990341
2313 1 1 149.316879 147.408951 162.943237
2314 1 1 148.885056 148.022751 163.622482
2315 1 1 148.381927 148.647949 164.188873
2316 1 1 148.332458 148.093857 163.291061
2317 1 1 148.620926 147.539764 162.468872
2318 1 1 148.784714 148.068771 163.345810
2319 1 1 149.608902 148.405914 163.205017
2320 1 1 149.300903 149.240387 163.571075
2321 1 1 149.907150 149.381180 162.912857
2322 1 1 149.968872 148.486115 162.233612
2323 1 1 149.736084 149.355453 162.202209
2324 1 1 149.822021 148.989395 163.097275
2325 1 1 149.965179 149.866333 163.733673
2326 1 1 149.792953 150.594452 162.882706
2327 1 1 150.295746 151.252670 163.398926
2328 1 1 150.525894 152.113342 163.835251
2329 1 1 151.233566 152.590271 164.172394
2330 1 1 151.376907 151.709930 164.750900
2331 1 1 151.802048 152.497086 164.953354
2332 1 1 151.912552 151.860687 164.067032
2333 1 1 152.038147 150.977219 163.453232
2334 1 1 151.716568 150.297974 164.208038
2335 1 1 151.976700 151.007187 163.413391
2336 1 1 151.681778 150.517014 162.584930
2337 1 1 151.996857 151.271820 163.274368
2338 1 1 151.861923 152.080734 164.120087
2339 1 1 151.174164 152.017960 163.541580
2340 1 1 151.992844 152.220413 163.864105
2341 1 1 151.952896 151.743484 164.762878
2342 1 1 152.499985 152.442917 164.995819
2343 1 1 153.013733 153.152130 165.332962
2344 1 1 152.281357 153.369858 165.823135
2345 1 1 151.582031 153.354156 165.256744
2346 1 1 151.458496 154.214828 164.462097
2347 1 1 151.318024 153.820297 163.575775
2348 1 1 151.124908 154.323578 164.445114
2349 1 1 151.477509 155.078384 165.070312
2350 1 1 150.893753 155.356506 165.728531
2351 1 1 150.695587 154.628387 164.894073
2352 1 1 151.000549 154.335373 165.734299
2353 1 1 150.736694 153.489655 165.270767
2354 1 1 150.549469 154.080109 166.135910
2355 2 2 150.000000 150.000000 150.000000
2356 2 2 150.855423 150.278122 150.031418
2357 2 2 151.014877 151.143265 150.720856
2358 2 2 150.985962 150.243820 151.072510
2359 2 2 150.960236 150.760040 150.173065
2360 2 2 151.852310 150.650360 150.125961
2361 2 2 152.363510 149.913116 150.251221
2362 2 2 152.600555 150.442123 149.400253
2363 2 2 152.117828 151.196930 149.243973
2364 2 2 151.429367 151.633255 149.680298
2365 2 2 151.422531 152.529831 148.783722
2366 2 2 151.981323 152.762772 149.473160
2367 2 2 151.727173 152.208679 150.313385
2368 2 2 150.874481 152.486801 150.391830
2369 2 2 151.563919 152.486801 150.970337
2370 2 2 152.285049 153.003021 150.783218
2371 2 2 152.322830 153.900833 150.064453
2372 2 2 151.455872 154.057114 149.877335
2373 2 2 151.273911 154.934052 150.271866
2374 2 2 151.321289 154.343597 151.169678
2375 2 2 151.552002 155.172058 151.848923
2376 2 2 151.503922 154.278763 151.040009
2377 2 2 151.641479 153.427795 151.834656
2378 2 2 151.249680 154.064194 152.543869
2379 2 2 151.411682 154.773407 151.683197
2380 2 2 151.529388 155.664642 151.991013
2381 2 2 151.933945 155.327499 152.778168
2382 2 2 152.683167 155.777496 153.026245
2383 2 2 152.249283 155.078064 153.604752
2384 2 2 152.077591 154.601135 152.727814
2385 2 2 151.178818 154.601135 152.680710
2386 2 2 151.461472 155.416809 153.282928
2387 2 2 151.964432 154.670670 153.251511
2388 2 2 152.206650 154.319016 152.390839
2389 2 2 152.567078 154.685074 153.199753
2390 2 2 152.551773 154.482620 154.099609
2391 2 2 152.804733 155.311081 154.724808
2392 2 2 152.876389 154.945023 153.828232
2393 2 2 153.183136 154.666916 154.668457
